13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:08:03, 3, Line, 164, 0, 1470, 2201, 1835, 179, 106, 117, -16, 108, 11.93,
13:08:03, 3, Line, 163, 2, 1473, 2199, 1836, 177, 106, 117, -16, 108, 7.31,
13:08:03, 3, Line, 158, 0, 1475, 2207, 1841, 179, 106, 117, -17, 152, 7.31,
13:08:03, 3, Line, 155, 0, 1478, 2210, 1844, 179, 106, 117, -17, 832, 7.10,
13:08:03, 3, Line, 153, 0, 1480, 2212, 1846, 179, 106, 117, -17, 532, 7.03,
13:08:03, 3, Line, 152, 0, 1482, 2213, 1847, 179, 106, 117, -17, 183, 7.13,
13:08:03, 3, Line, 148, 0, 1485, 2217, 1851, 179, 106, 117, -17, 143, 7.06,
13:08:03, 3, Line, 145, 0, 1488, 2219, 1854, 179, 106, 117, -17, 1671, 7.23,
13:08:03, 3, Line, 144, 0, 1489, 2221, 1855, 179, 106, 117, -17, 1763, 7.08,
13:08:03, 3, Line, 141, 0, 1492, 2224, 1858, 179, 106, 117, -18, 64, 7.13,
13:08:03, 3, Line, 139, 0, 1494, 2227, 1860, 179, 106, 117, -18, 183, 7.03,
13:08:03, 3, Line, 136, 0, 1496, 2230, 1863, 179, 106, 117, -18, 338, 7.11,
13:08:03, 3, Line, 134, 0, 1497, 2232, 1865, 180, 106, 134, -18, 448, 7.17,
13:08:03, 3, Line, 131, 0, 1502, 2235, 1868, 179, 106, 117, -18, 108, 7.29,
13:08:03, 3, Line, 127, 0, 1505, 2240, 1872, 180, 106, 134, -19, 108, 8.27,
13:08:03, 3, Line, 125, 0, 1506, 2241, 1874, 179, 106, 117, -19, 973, 7.07,
13:08:03, 3, Line, 122, 0, 1510, 2243, 1877, 179, 106, 117, -19, 823, 7.08,
13:08:03, 3, Line, 115, 2, 1522, 2246, 1884, 177, 106, 117, -19, 108, 7.14,
13:08:03, 3, Line, 117, 0, 1515, 2250, 1882, 180, 106, 134, -19, 108, 7.24,
13:08:03, 3, Line, 123, 4, 1500, 2252, 1876, 184, 106, 134, -19, 108, 7.05,
13:08:03, 3, Line, 111, 0, 1520, 2255, 1888, 180, 106, 134, -19, 1176, 7.67,
13:08:03, 3, Line, 108, 0, 1524, 2258, 1891, 179, 106, 117, -19, 1631, 7.07,
13:08:03, 3, Line, 105, 0, 1527, 2262, 1894, 180, 106, 134, -20, 1790, 7.12,
13:08:03, 3, Line, 103, 0, 1529, 2264, 1896, 180, 106, 134, -20, 64, 7.47,
13:08:03, 3, Line, 99, 0, 1532, 2267, 1900, 180, 106, 134, -20, 532, 7.36,
13:08:04, 3, Line, 96, 0, 1535, 2270, 1903, 180, 106, 134, -20, 1763, 7.09,
13:08:04, 3, Line, 96, 1, 1539, 2267, 1903, 178, 106, 117, -20, 143, 7.14,
13:08:04, 3, Line, 89, 0, 1542, 2277, 1910, 180, 106, 134, -19, 761, 12.47,
13:08:04, 3, Line, 88, 0, 1544, 2278, 1911, 179, 106, 117, -19, 1763, 6.94,
13:08:04, 3, Line, 85, 0, 1547, 2282, 1914, 180, 106, 134, -19, 143, 7.07,
13:08:04, 3, Line, 82, 0, 1550, 2285, 1917, 180, 106, 134, -19, 143, 7.20,
13:08:04, 3, Line, 79, 0, 1552, 2288, 1920, 180, 106, 134, -19, 143, 7.20,
13:08:04, 3, Line, 77, 0, 1557, 2288, 1922, 179, 106, 117, -19, 1997, 7.06,
13:08:04, 3, Line, 72, 0, 1559, 2295, 1927, 180, 106, 134, -18, 108, 12.53,
13:08:04, 3, Line, 69, 0, 1562, 2298, 1930, 180, 106, 134, -18, 108, 8.61,
13:08:04, 3, Line, 65, 0, 1565, 2302, 1934, 180, 106, 134, -18, 355, 7.03,
13:08:04, 3, Line, 63, 0, 1567, 2304, 1936, 180, 106, 134, -18, 2037, 7.20,
13:08:04, 3, Line, 61, 0, 1570, 2307, 1938, 180, 106, 134, -18, 1763, 7.06,
13:08:04, 3, Line, 58, 0, 1573, 2309, 1941, 180, 106, 134, -18, 64, 7.05,
13:08:04, 3, Line, 54, 0, 1576, 2313, 1945, 180, 106, 134, -18, 108, 11.51,
13:08:04, 3, Line, 51, 0, 1579, 2316, 1948, 180, 106, 134, -17, 64, 10.19,
13:08:04, 3, Line, 41, 3, 1583, 2333, 1958, 183, 106, 134, -17, 1326, 7.35,
13:08:04, 3, Line, 48, 8, 1566, 2335, 1951, 188, 106, 135, -17, 1445, 7.16,
13:08:04, 3, Line, 35, 4, 1588, 2340, 1964, 184, 106, 134, -17, 832, 7.09,
13:08:04, 3, Line, 33, 4, 1591, 2342, 1966, 184, 106, 134, -17, 143, 7.21,
13:08:04, 3, Line, 29, 4, 1595, 2346, 1970, 184, 106, 134, -17, 2176, 7.97,
13:08:04, 3, Line, 24, 3, 1599, 2350, 1975, 183, 106, 134, -16, 1671, 9.67,
13:08:04, 3, Line, 22, 4, 1601, 2353, 1977, 184, 106, 134, -16, 1671, 7.18,
13:08:04, 3, Line, 16, 3, 1608, 2357, 1983, 183, 106, 134, -16, 108, 7.12,
13:08:04, 3, Line, 14, 4, 1610, 2360, 1985, 184, 106, 134, -16, 1997, 7.05,
13:08:04, 3, Line, 11, 4, 1612, 2364, 1988, 184, 106, 134, -16, 108, 7.08,
13:08:04, 3, Line, 9, 4, 1615, 2366, 1990, 184, 106, 134, -16, 1317, 7.19,
13:08:04, 4, Line, 0, 176, 1623, 2374, 1999, 183, 106, 106, -16, 823, 11.66,
13:08:04, 4, Turn, 2, 175, 1626, 2379, 2002, 184, 131, 106, -16, 108, 7.28,
13:08:04, 4, Turn, 6, 175, 1630, 2381, 2006, 184, 131, 106, -16, 108, 7.20,
13:08:04, 4, Turn, 11, 175, 1635, 2387, 2011, 184, 132, 106, -15, 108, 7.06,
13:08:04, 4, Turn, 14, 175, 1638, 2391, 2014, 184, 133, 106, -15, 108, 7.06,
13:08:04, 4, Turn, 10, 172, 1627, 2392, 2010, 187, 132, 106, -15, 2103, 7.13,
13:08:04, 4, Turn, 21, 175, 1645, 2397, 2021, 184, 134, 106, -15, 338, 8.14,
13:08:04, 4, Turn, 30, 178, 1659, 2402, 2030, 181, 135, 106, -15, 108, 7.71,
13:08:04, 4, Turn, 32, 178, 1661, 2403, 2032, 181, 135, 106, -15, 108, 7.18,
13:08:04, 4, Turn, 36, 178, 1665, 2407, 2036, 181, 136, 106, -14, 241, 7.19,
13:08:04, 4, Turn, 40, 178, 1669, 2411, 2040, 181, 136, 106, -14, 1521, 7.16,
13:08:04, 4, Turn, 44, 178, 1673, 2415, 2044, 181, 137, 106, -14, 108, 7.02,
13:08:04, 4, Turn, 47, 178, 1676, 2417, 2047, 181, 137, 106, -14, 108, 7.07,
13:08:04, 4, Turn, 50, 178, 1679, 2421, 2050, 181, 138, 106, -14, 241, 10.96,
13:08:04, 4, Turn, 53, 178, 1682, 2424, 2053, 181, 138, 106, -14, 1746, 8.51,
13:08:04, 4, Turn, 55, 178, 1684, 2426, 2055, 181, 138, 106, -13, 108, 7.18,
13:08:04, 4, Turn, 58, 178, 1687, 2428, 2058, 181, 139, 106, -13, 108, 7.02,
13:08:04, 4, Turn, 58, 177, 1686, 2431, 2058, 182, 139, 106, -13, 108, 8.43,
13:08:04, 4, Turn, 57, 174, 1679, 2435, 2057, 185, 139, 106, -13, 686, 7.15,
13:08:04, 4, Turn, 56, 173, 1677, 2436, 2056, 186, 139, 106, -13, 108, 12.10,
13:08:04, 4, Turn, 54, 172, 1672, 2437, 2054, 187, 138, 106, -13, 143, 7.08,
13:08:04, 4, Turn, 54, 171, 1669, 2439, 2054, 188, 138, 106, -12, 108, 7.33,
13:08:04, 4, Turn, 52, 169, 1663, 2442, 2052, 190, 138, 106, -12, 338, 7.19,
13:08:04, 4, Turn, 52, 167, 1660, 2444, 2052, 192, 138, 106, -12, 355, 7.04,
13:08:04, 4, Turn, 47, 164, 1647, 2447, 2047, 195, 137, 106, -12, 532, 7.07,
13:08:04, 4, Turn, 47, 163, 1646, 2449, 2047, 196, 137, 106, -12, 1790, 7.18,
13:08:04, 4, Turn, 39, 158, 1628, 2450, 2039, 201, 136, 106, -12, 1370, 10.68,
13:08:04, 4, Turn, 44, 159, 1636, 2452, 2044, 200, 137, 106, -12, 64, 7.20,
13:08:04, 4, Turn, 44, 159, 1635, 2453, 2044, 200, 137, 106, -12, 973, 7.07,
13:08:04, 4, Turn, 46, 157, 1633, 2459, 2046, 202, 137, 106, -11, 108, 7.08,
13:08:04, 4, Turn, 42, 157, 1629, 2456, 2042, 202, 137, 106, -11, 183, 7.15,
13:08:04, 4, Turn, 41, 156, 1626, 2457, 2041, 203, 136, 106, -11, 338, 7.27,
13:08:04, 4, Turn, 40, 155, 1621, 2458, 2040, 204, 136, 106, -11, 2037, 8.63,
13:08:04, 4, Turn, 39, 153, 1618, 2460, 2039, 206, 136, 106, -11, 1918, 7.14,
13:08:04, 4, Turn, 38, 152, 1615, 2461, 2038, 207, 136, 106, -11, 448, 7.22,
13:08:04, 4, Turn, 41, 150, 1612, 2469, 2041, 209, 136, 106, -11, 108, 7.15,
13:08:04, 4, Turn, 35, 150, 1608, 2461, 2035, 209, 136, 106, -10, 1790, 7.03,
13:08:04, 4, Turn, 34, 149, 1605, 2462, 2034, 210, 135, 106, -10, 761, 7.08,
13:08:04, 4, Turn, 32, 148, 1601, 2463, 2032, 211, 135, 106, -10, 2037, 7.07,
13:08:04, 4, Turn, 29, 147, 1596, 2463, 2029, 212, 135, 106, -10, 1746, 11.21,
13:08:04, 4, Turn, 29, 146, 1593, 2464, 2029, 213, 135, 106, -10, 108, 7.06,
13:08:04, 4, Turn, 27, 146, 1591, 2463, 2027, 213, 134, 106, -10, 108, 7.08,
13:08:04, 4, Turn, 26, 145, 1587, 2464, 2026, 214, 134, 106, 459, 7679, 7.24,
13:08:04, 4, Turn, 24, 144, 1585, 2464, 2024, 215, 134, 106, -10, 532, 7.21,
13:08:04, 4, Turn, 23, 143, 1581, 2464, 2023, 216, 134, 106, -9, 2037, 7.27,
13:08:04, 4, Turn, 21, 143, 1578, 2463, 2021, 216, 134, 106, -9, 563, 7.66,
13:08:04, 4, Turn, 19, 142, 1575, 2463, 2019, 217, 133, 106, -9, 1119, 7.12,
13:08:04, 4, Turn, 18, 141, 1573, 2463, 2018, 218, 133, 106, -9, 532, 7.11,
13:08:04, 4, Turn, 16, 140, 1568, 2463, 2016, 219, 133, 106, -9, 108, 7.26,
13:08:04, 4, Turn, 14, 140, 1565, 2462, 2014, 219, 133, 106, -9, 823, 7.02,
13:08:04, 4, Turn, 13, 140, 1564, 2461, 2013, 219, 132, 106, -9, 1119, 7.16,
13:08:04, 4, Turn, 11, 139, 1560, 2461, 2011, 220, 132, 106, -9, 108, 7.31,
13:08:04, 4, Turn, 9, 138, 1556, 2461, 2009, 221, 132, 106, -8, 108, 11.06,
13:08:04, 4, Turn, 6, 137, 1552, 2460, 2006, 222, 131, 106, -8, 64, 7.17,
13:08:04, 4, Turn, 0, 139, 1549, 2449, 1999, 220, 120, 106, -8, 64, 7.12,
13:08:04, 4, Turn, 3, 136, 1547, 2459, 2003, 223, 131, 106, -8, 823, 7.11,
13:08:04, 4, Turn, 1, 136, 1544, 2457, 2001, 223, 131, 106, -8, 108, 7.14,
13:08:04, 4, Turn, 0, 135, 1541, 2457, 1999, 224, 120, 106, -8, 1790, 7.32,
13:08:04, 4, Turn, 1, 134, 1539, 2457, 1998, 225, 120, 106, -7, 532, 8.19,
13:08:04, 4, Turn, 4, 134, 1536, 2455, 1995, 225, 120, 106, -7, 1865, 7.13,
13:08:04, 4, Turn, 2, 138, 1550, 2454, 2002, 221, 131, 106, -7, 704, 7.23,
13:08:04, 4, Turn, 7, 133, 1530, 2454, 1992, 226, 119, 106, -7, 108, 7.29,
13:08:04, 4, Turn, 7, 133, 1529, 2454, 1992, 226, 119, 106, -7, 108, 7.03,
13:08:04, 4, Turn, 7, 132, 1527, 2457, 1992, 227, 119, 106, -7, 532, 7.11,
13:08:04, 4, Turn, 8, 131, 1525, 2458, 1991, 228, 119, 106, -7, 143, 7.07,
13:08:04, 4, Turn, 7, 129, 1522, 2461, 1992, 230, 119, 106, -6, 1746, 13.26,
13:08:04, 4, Turn, 8, 129, 1520, 2461, 1991, 230, 119, 106, -6, 108, 7.15,
13:08:04, 4, Turn, 8, 128, 1518, 2464, 1991, 231, 119, 106, -6, 108, 7.32,
13:08:04, 4, Turn, 7, 127, 1518, 2465, 1992, 232, 119, 106, -6, 108, 7.01,
13:08:04, 4, Turn, 0, 123, 1518, 2481, 1999, 236, 120, 106, -6, 1521, 7.05,
13:08:04, 4, Turn, 6, 126, 1517, 2469, 1993, 233, 120, 106, -6, 730, 7.08,
13:08:04, 4, Turn, 6, 125, 1515, 2472, 1993, 234, 120, 106, -6, 108, 7.04,
13:08:04, 4, Turn, 6, 125, 1514, 2472, 1993, 234, 120, 106, -6, 64, 8.62,
13:08:04, 4, Turn, 5, 124, 1513, 2475, 1994, 235, 120, 106, -5, 183, 7.08,
13:08:04, 4, Turn, 6, 123, 1510, 2476, 1993, 236, 120, 106, -5, 2103, 7.37,
13:08:04, 4, Turn, 4, 122, 1510, 2480, 1995, 237, 120, 106, -5, 2037, 7.25,
13:08:04, 4, Turn, 4, 121, 1508, 2483, 1995, 238, 120, 106, -5, 108, 7.09,
13:08:04, 4, Turn, 4, 120, 1507, 2484, 1995, 239, 120, 106, -5, 1119, 7.09,
13:08:04, 4, Turn, 3, 119, 1506, 2487, 1996, 240, 120, 106, -5, 532, 11.81,
13:08:04, 4, Turn, 3, 118, 1504, 2489, 1996, 241, 120, 106, -5, 1918, 7.11,
13:08:04, 4, Turn, 4, 116, 1498, 2491, 1995, 243, 120, 106, -4, 24, 7.07,
13:08:04, 4, Turn, 1, 116, 1502, 2494, 1998, 243, 120, 106, -4, 108, 7.12,
13:08:04, 4, Turn, 1, 116, 1501, 2495, 1998, 243, 120, 106, -4, 1790, 7.10,
13:08:04, 4, Turn, 0, 115, 1500, 2497, 1999, 244, 120, 106, -4, 183, 7.42,
13:08:04, 4, Turn, 0, 114, 1499, 2499, 1999, 245, 120, 106, -4, 1746, 7.19,
13:08:04, 4, Turn, 0, 113, 1498, 2502, 2000, 246, 131, 106, -4, 1997, 8.17,
13:08:04, 4, Turn, 1, 113, 1499, 2504, 2001, 246, 131, 106, -4, 108, 7.01,
13:08:04, 4, Turn, 1, 112, 1496, 2506, 2001, 247, 131, 106, -3, 108, 7.51,
13:08:04, 4, Turn, 1, 111, 1495, 2507, 2001, 248, 131, 106, -3, 108, 7.13,
13:08:04, 4, Turn, 2, 111, 1495, 2509, 2002, 248, 131, 106, -3, 1119, 7.13,
13:08:04, 4, Turn, 2, 110, 1493, 2512, 2002, 249, 131, 106, -3, 241, 7.21,
13:08:04, 4, Turn, 1, 109, 1490, 2513, 2001, 250, 131, 106, -3, 183, 7.21,
13:08:04, 4, Turn, 1, 108, 1488, 2515, 2001, 251, 131, 106, -3, 973, 11.44,
13:08:04, 4, Turn, 1, 107, 1487, 2516, 2001, 252, 131, 106, -3, 355, 7.08,
13:08:04, 4, Turn, 1, 106, 1483, 2518, 2001, 253, 131, 106, -2, 448, 7.07,
13:08:04, 4, Turn, 1, 105, 1483, 2519, 2001, 254, 131, 106, -2, 183, 7.15,
13:08:04, 4, Turn, 0, 105, 1481, 2519, 2000, 254, 131, 106, -2, 532, 7.14,
13:08:04, 4, Turn, 0, 103, 1477, 2522, 2000, 256, 131, 106, -2, 64, 13.89,
13:08:04, 4, Turn, 0, 103, 1475, 2522, 1999, 256, 120, 106, -2, 2174, 7.70,
13:08:05, 4, Turn, 1, 102, 1472, 2524, 1998, 257, 120, 106, -2, 338, 7.21,
13:08:05, 4, Turn, 1, 101, 1471, 2526, 1998, 258, 120, 106, -1, 108, 7.27,
13:08:05, 4, Turn, 2, 100, 1468, 2527, 1997, 259, 120, 106, 447, 7747, 7.05,
13:08:05, 4, Turn, 1, 99, 1467, 2529, 1998, 260, 120, 106, -1, 108, 7.06,
13:08:05, 4, Turn, 2, 98, 1464, 2530, 1997, 261, 120, 106, -1, 563, 7.18,
13:08:05, 4, Turn, 2, 97, 1461, 2533, 1997, 262, 120, 106, -1, 108, 11.12,
13:08:05, 4, Turn, 2, 96, 1460, 2534, 1997, 263, 120, 106, -1, 108, 10.25,
13:08:05, 4, Turn, 1, 95, 1460, 2537, 1998, 264, 120, 106, 0, 1370, 7.11,
13:08:05, 4, Turn, 1, 95, 1458, 2539, 1998, 264, 120, 106, 0, 686, 7.03,
13:08:05, 4, Turn, 0, 94, 1457, 2541, 1999, 265, 120, 106, 0, 1137, 7.26,
13:08:05, 4, Turn, 0, 93, 1456, 2542, 1999, 266, 120, 106, 0, 355, 8.60,
13:08:05, 4, Turn, 0, 93, 1455, 2544, 2000, 266, 131, 106, 0, 143, 8.20,
13:08:05, 4, Turn, 0, 92, 1453, 2546, 2000, 267, 131, 106, 0, 143, 7.14,
13:08:05, 4, Turn, 1, 91, 1452, 2549, 2001, 268, 131, 106, 0, 1812, 7.36,
13:08:05, 4, Turn, 1, 90, 1451, 2551, 2001, 269, 131, 106, 446, 7773, 7.06,
13:08:05, 4, Turn, 1, 89, 1449, 2553, 2001, 270, 131, 106, 0, 832, 7.10,
13:08:05, 4, Turn, 2, 89, 1449, 2554, 2002, 270, 131, 106, 0, 1176, 7.12,
13:08:05, 4, Turn, 1, 88, 1448, 2555, 2001, 271, 131, 106, 0, 1975, 7.07,
13:08:05, 4, Turn, 1, 87, 1445, 2557, 2001, 272, 131, 106, 0, 1812, 11.09,
13:08:05, 4, Turn, 1, 86, 1443, 2558, 2001, 273, 131, 106, 0, 108, 6.99,
13:08:05, 4, Turn, 1, 85, 1441, 2561, 2001, 274, 131, 106, 1, 108, 7.24,
13:08:05, 4, Turn, 8, 89, 1456, 2561, 2008, 270, 132, 106, 1, 532, 7.21,
13:08:05, 4, Turn, 0, 83, 1436, 2563, 1999, 276, 120, 106, 1, 823, 7.08,
13:08:05, 4, Turn, 0, 83, 1434, 2564, 1999, 276, 120, 106, 1, 338, 7.11,
13:08:05, 4, Turn, 1, 82, 1432, 2564, 1998, 277, 120, 106, 1, 62500, 7.62,
13:08:05, 4, Turn, 1, 81, 1429, 2566, 1998, 278, 120, 106, 1, 108, 7.35,
13:08:05, 4, Turn, 2, 81, 1428, 2566, 1997, 278, 120, 106, 1, 338, 7.13,
13:08:05, 4, Turn, 2, 79, 1426, 2568, 1997, 280, 120, 106, 2, 823, 7.24,
13:08:05, 4, Turn, 1, 79, 1425, 2571, 1998, 280, 120, 106, 2, 355, 7.05,
13:08:05, 4, Turn, 2, 78, 1424, 2571, 1997, 281, 120, 106, 2, 384, 7.06,
13:08:05, 4, Turn, 1, 77, 1422, 2574, 1998, 282, 120, 106, 2, 355, 7.07,
13:08:05, 4, Turn, 1, 76, 1420, 2576, 1998, 283, 120, 106, 2, 1865, 7.24,
13:08:05, 4, Turn, 0, 75, 1419, 2578, 1999, 284, 120, 106, 2, 338, 7.74,
13:08:05, 4, Turn, 8, 78, 1417, 2564, 1991, 281, 119, 106, 3, 1119, 7.14,
13:08:05, 4, Turn, 0, 74, 1417, 2581, 1999, 285, 120, 106, 3, 1790, 7.34,
13:08:05, 4, Turn, 0, 73, 1415, 2584, 2000, 286, 131, 106, 3, 832, 7.12,
13:08:05, 4, Turn, 1, 73, 1415, 2586, 2001, 286, 131, 106, 3, 338, 7.05,
13:08:05, 4, Turn, 1, 71, 1414, 2589, 2001, 288, 131, 106, 3, 108, 16.91,
13:08:05, 4, Turn, 1, 70, 1412, 2591, 2001, 289, 131, 106, 3, 1697, 6.94,
13:08:05, 4, Turn, 5, 73, 1409, 2578, 1994, 286, 120, 106, 4, 1137, 7.30,
13:08:05, 4, Turn, 2, 69, 1409, 2595, 2002, 290, 131, 106, 4, 1521, 7.12,
13:08:05, 4, Turn, 1, 68, 1406, 2596, 2001, 291, 131, 106, 4, 108, 7.71,
13:08:05, 4, Turn, 1, 67, 1405, 2598, 2001, 292, 131, 106, 4, 832, 6.94,
13:08:05, 4, Turn, 1, 65, 1401, 2600, 2001, 294, 131, 106, 441, 7827, 7.08,
13:08:05, 4, Turn, 1, 65, 1400, 2601, 2001, 294, 131, 106, 4, 24, 10.98,
13:08:05, 4, Turn, 0, 64, 1397, 2603, 2000, 295, 131, 106, 5, 16, 7.09,
13:08:05, 4, Turn, 0, 63, 1395, 2604, 2000, 296, 131, 106, 5, 1997, 7.43,
13:08:05, 4, Turn, 0, 63, 1393, 2605, 1999, 296, 120, 106, 5, 1697, 7.04,
13:08:05, 4, Turn, 0, 62, 1391, 2606, 1999, 297, 120, 106, 5, 1715, 7.06,
13:08:05, 4, Turn, 1, 61, 1389, 2607, 1998, 298, 120, 106, 5, 152, 7.30,
13:08:05, 4, Turn, 1, 60, 1387, 2609, 1998, 299, 120, 106, 5, 1790, 8.80,
13:08:05, 4, Turn, 1, 59, 1385, 2610, 1998, 300, 120, 106, 5, 730, 6.94,
13:08:05, 4, Turn, 2, 58, 1382, 2612, 1997, 301, 120, 106, 6, 24, 7.08,
13:08:05, 4, Turn, 1, 57, 1381, 2614, 1998, 302, 120, 106, 6, 1763, 7.12,
13:08:05, 4, Turn, 1, 57, 1380, 2615, 1998, 302, 120, 106, 6, 143, 7.05,
13:08:05, 4, Turn, 1, 56, 1379, 2617, 1998, 303, 120, 106, 6, 108, 7.11,
13:08:05, 4, Turn, 1, 55, 1377, 2620, 1998, 304, 120, 106, 6, 761, 7.13,
13:08:05, 4, Turn, 0, 54, 1376, 2622, 1999, 305, 120, 106, 7, 730, 11.09,
13:08:05, 4, Turn, 0, 54, 1375, 2623, 1999, 305, 120, 106, 7, 62500, 7.09,
13:08:05, 4, Turn, 0, 53, 1374, 2625, 2000, 306, 131, 106, 7, 108, 7.48,
13:08:05, 4, Turn, 0, 52, 1373, 2627, 2000, 307, 131, 106, 7, 1370, 7.02,
13:08:05, 4, Turn, 0, 51, 1371, 2629, 2000, 308, 131, 106, 7, 1176, 7.15,
13:08:05, 4, Turn, 1, 50, 1370, 2632, 2001, 309, 131, 106, 7, 1176, 7.16,
13:08:05, 4, Turn, 1, 50, 1369, 2632, 2001, 309, 131, 106, 7, 1119, 8.10,
13:08:05, 4, Turn, 1, 49, 1368, 2633, 2001, 310, 131, 106, 8, 1790, 6.93,
13:08:05, 4, Turn, 1, 49, 1367, 2635, 2001, 310, 131, 106, 8, 686, 7.07,
13:08:05, 4, Turn, 1, 48, 1365, 2637, 2001, 311, 131, 106, 8, 1516, 7.19,
13:08:05, 4, Turn, 8, 51, 1361, 2621, 1991, 308, 119, 106, 8, 1137, 7.05,
13:08:05, 4, Turn, 0, 46, 1361, 2639, 2000, 313, 131, 106, 8, 355, 7.06,
13:08:05, 4, Turn, 1, 45, 1359, 2642, 2001, 314, 131, 106, 8, 355, 7.25,
13:08:05, 4, Turn, 0, 44, 1357, 2643, 2000, 315, 131, 106, 9, 1591, 11.13,
13:08:05, 4, Turn, 0, 43, 1354, 2644, 1999, 316, 120, 106, 9, 1865, 6.96,
13:08:05, 4, Turn, 1, 42, 1351, 2645, 1998, 317, 120, 106, 9, 108, 7.41,
13:08:05, 4, Turn, 1, 42, 1350, 2646, 1998, 317, 120, 106, 9, 532, 7.02,
13:08:05, 4, Turn, 1, 41, 1348, 2647, 1998, 318, 120, 106, 9, 143, 7.07,
13:08:05, 4, Turn, 1, 40, 1346, 2649, 1998, 319, 120, 106, 9, 563, 7.27,
13:08:05, 4, Turn, 1, 39, 1345, 2651, 1998, 320, 120, 106, 10, 108, 7.18,
13:08:05, 4, Turn, 2, 39, 1343, 2652, 1997, 320, 120, 106, 10, 338, 8.17,
13:08:05, 4, Turn, 1, 38, 1342, 2654, 1998, 321, 120, 106, 10, 832, 7.09,
13:08:05, 4, Turn, 1, 37, 1340, 2656, 1998, 322, 120, 106, 10, 1521, 7.21,
13:08:05, 4, Turn, 1, 36, 1339, 2657, 1998, 323, 120, 106, 10, 108, 9.97,
13:08:05, 4, Turn, 0, 36, 1338, 2659, 1999, 323, 120, 106, 10, 532, 7.10,
13:08:05, 4, Turn, 0, 35, 1336, 2661, 1999, 324, 120, 106, 11, 1370, 7.07,
13:08:05, 4, Turn, 0, 34, 1335, 2664, 2000, 325, 131, 106, 11, 1997, 10.96,
13:08:05, 4, Turn, 0, 33, 1334, 2666, 2000, 326, 131, 106, 11, 355, 7.07,
13:08:05, 4, Turn, 0, 32, 1333, 2668, 2000, 327, 131, 106, 11, 1317, 9.73,
13:08:05, 4, Turn, 1, 32, 1332, 2669, 2001, 327, 131, 106, 11, 823, 7.05,
13:08:05, 4, Turn, 1, 31, 1330, 2672, 2001, 328, 131, 106, 11, 1715, 7.13,
13:08:05, 4, Turn, 1, 31, 1328, 2668, 1998, 328, 120, 106, 12, 143, 7.05,
13:08:05, 4, Turn, 1, 29, 1326, 2675, 2001, 330, 131, 106, 12, 355, 7.76,
13:08:05, 4, Turn, 1, 28, 1325, 2676, 2001, 331, 131, 106, 12, 143, 7.35,
13:08:05, 4, Turn, 1, 28, 1323, 2678, 2001, 331, 131, 106, 12, 744, 7.28,
13:08:05, 4, Turn, 0, 27, 1322, 2679, 2000, 332, 131, 106, 12, 448, 7.07,
13:08:05, 4, Turn, 0, 26, 1319, 2679, 1999, 333, 120, 106, 12, 532, 7.18,
13:08:05, 4, Turn, 0, 26, 1318, 2680, 1999, 333, 120, 106, 13, 761, 7.15,
13:08:05, 4, Turn, 0, 25, 1316, 2682, 1999, 334, 120, 106, 13, 823, 7.30,
13:08:05, 4, Turn, 0, 23, 1312, 2685, 1999, 336, 120, 106, 13, 108, 12.24,
13:08:05, 4, Turn, 1, 22, 1311, 2686, 1998, 337, 120, 106, 13, 1790, 7.21,
13:08:05, 4, Turn, 1, 21, 1309, 2688, 1998, 338, 120, 106, 14, 2103, 7.13,
13:08:05, 4, Turn, 1, 21, 1308, 2688, 1998, 338, 120, 106, 14, 64, 7.07,
13:08:05, 4, Turn, 0, 20, 1307, 2691, 1999, 339, 120, 106, 14, 108, 7.06,
13:08:05, 4, Turn, 0, 19, 1305, 2692, 1999, 340, 120, 114, 14, 1370, 7.09,
13:08:05, 4, Turn, 0, 19, 1304, 2693, 1999, 340, 120, 114, 14, 1119, 8.12,
13:08:05, 4, Turn, 0, 18, 1304, 2696, 2000, 341, 131, 114, 14, 1975, 7.59,
13:08:05, 4, Turn, 0, 18, 1302, 2697, 2000, 341, 131, 114, 15, 832, 7.20,
13:08:05, 4, Turn, 1, 17, 1301, 2700, 2001, 342, 131, 114, 15, 355, 7.39,
13:08:05, 4, Turn, 1, 17, 1301, 2701, 2001, 342, 131, 114, 15, 1521, 7.06,
13:08:05, 4, Turn, 1, 16, 1300, 2702, 2001, 343, 131, 114, 15, 1631, 7.12,
13:08:05, 4, Turn, 2, 16, 1300, 2703, 2002, 343, 131, 114, 15, 64, 7.14,
13:08:05, 4, Turn, 2, 14, 1298, 2706, 2002, 345, 131, 115, 15, 1790, 13.98,
13:08:05, 4, Turn, 1, 14, 1297, 2706, 2001, 345, 131, 115, 16, 1370, 7.39,
13:08:05, 4, Turn, 2, 13, 1296, 2708, 2002, 346, 131, 115, 16, 338, 7.45,
13:08:05, 4, Turn, 1, 13, 1294, 2709, 2001, 346, 131, 115, 16, 108, 7.07,
13:08:05, 4, Turn, 2, 12, 1294, 2710, 2002, 347, 131, 115, 16, 1370, 7.20,
13:08:05, 4, Turn, 1, 11, 1291, 2712, 2001, 348, 131, 115, 17, 1317, 13.80,
